gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,TICKER,cusip
002817,18542,2013/12/31,2014/09/30,2015/01/31,12.584,0.314,9.080,11.812,12.044,12.940,12.940,0.875,5.523,0.400,0.071,0.201,0.143,0.338,0.100,0.129,0.129,0.196,0.134,0.258,0.197,0.108,0.197,0.285,0.141,0.219,0.425,0.574,0.817,0.574,0.041,0.029,0.104,0.331,0.473,0.455,3.496,0.298,0.430,0.418,0.397,0.313,0.159,0.582,3.894,1.342,0.763,0.693,3.225,4.544,7.120,0.242,0.936,1.399,184.267,2.822,0.648,2.991,5.430,1.165,2.740,4.952,0.037,0.000,0.197,-0.056,2.572,1.892,3.50%,0.973,1.167,CAT,14912310
002817,18542,2014/12/31,2014/12/31,2015/02/28,12.084,0.309,8.820,12.734,12.973,14.099,14.099,0.911,6.237,0.450,0.067,0.195,0.137,0.337,0.092,0.125,0.127,0.192,0.132,0.271,0.197,0.101,0.197,0.272,0.137,0.219,0.375,0.623,0.881,0.624,0.041,0.029,0.110,0.314,0.451,0.464,3.656,0.293,0.411,0.409,0.385,0.289,0.119,0.581,4.093,1.619,0.801,0.732,4.052,4.296,6.766,0.268,0.956,1.394,175.553,2.949,0.651,3.121,5.535,1.237,3.295,5.021,0.039,0.000,0.207,-0.051,2.928,,3.38%,-0.548,1.455,CAT,14912310
002817,18542,2014/12/31,2014/12/31,2015/03/31,11.665,0.309,8.820,12.293,12.524,13.611,13.611,0.879,6.021,0.450,0.067,0.195,0.137,0.337,0.092,0.125,0.127,0.192,0.132,0.271,0.197,0.101,0.197,0.272,0.137,0.219,0.375,0.623,0.881,0.624,0.041,0.029,0.110,0.314,0.451,0.464,3.656,0.293,0.411,0.409,0.385,0.289,0.119,0.581,4.093,1.619,0.801,0.732,4.052,4.296,6.766,0.268,0.956,1.394,175.553,2.949,0.651,3.121,5.535,1.237,3.295,5.021,0.039,0.000,0.207,-0.051,2.827,,3.50%,-0.529,1.405,CAT,14912310
002817,18542,2014/12/31,2014/12/31,2015/04/30,12.612,0.309,8.820,13.346,13.596,14.776,14.776,0.950,6.510,0.450,0.067,0.195,0.137,0.337,0.092,0.125,0.127,0.192,0.132,0.271,0.197,0.101,0.197,0.272,0.137,0.219,0.375,0.623,0.881,0.624,0.041,0.029,0.110,0.314,0.451,0.464,3.656,0.293,0.411,0.409,0.385,0.289,0.119,0.581,4.093,1.619,0.801,0.732,4.052,4.296,6.766,0.268,0.956,1.394,175.553,2.949,0.651,3.121,5.535,1.237,3.295,5.021,0.039,0.000,0.207,-0.051,3.056,,3.22%,-0.558,1.525,CAT,14912310
002817,18542,2014/12/31,2015/03/31,2015/05/31,12.482,0.351,8.947,12.510,12.715,13.207,13.207,0.942,6.932,0.413,0.074,0.199,0.142,0.342,0.101,0.129,0.128,0.208,0.133,0.271,0.209,0.110,0.209,0.279,0.139,0.220,0.399,0.599,0.858,0.600,0.041,0.028,0.114,0.321,0.453,0.464,3.619,0.301,0.421,0.414,0.390,0.266,0.119,0.534,4.029,1.491,0.783,0.715,3.622,4.597,6.938,0.271,0.957,1.411,180.833,2.837,0.644,3.057,5.312,1.190,2.978,4.762,0.039,0.000,0.207,-0.040,3.036,,3.28%,-0.602,1.191,CAT,14912310
002817,18542,2014/12/31,2015/03/31,2015/06/30,12.409,0.351,8.947,12.437,12.641,13.130,13.130,0.937,6.891,0.413,0.074,0.199,0.142,0.342,0.101,0.129,0.128,0.208,0.133,0.271,0.209,0.110,0.209,0.279,0.139,0.220,0.399,0.599,0.858,0.600,0.041,0.028,0.114,0.321,0.453,0.464,3.619,0.301,0.421,0.414,0.390,0.266,0.119,0.534,4.029,1.491,0.783,0.715,3.622,4.597,6.938,0.271,0.957,1.411,180.833,2.837,0.644,3.057,5.312,1.190,2.978,4.762,0.039,0.000,0.207,-0.040,3.019,,3.30%,-0.598,1.050,CAT,14912310
002817,18542,2014/12/31,2015/03/31,2015/07/31,11.484,0.351,8.947,11.529,11.718,12.172,12.172,0.867,6.378,0.413,0.074,0.199,0.142,0.342,0.101,0.129,0.128,0.208,0.133,0.271,0.209,0.110,0.209,0.279,0.139,0.220,0.399,0.599,0.858,0.600,0.041,0.028,0.114,0.321,0.453,0.464,3.619,0.301,0.421,0.414,0.390,0.266,0.119,0.534,4.029,1.491,0.783,0.715,3.622,4.597,6.938,0.271,0.957,1.411,180.833,2.837,0.644,3.057,5.312,1.190,2.978,4.762,0.039,0.000,0.207,-0.040,2.794,,3.92%,-0.551,0.974,CAT,14912310
002817,18542,2014/12/31,2015/06/30,2015/08/31,10.869,0.334,8.680,11.742,11.907,12.329,12.329,0.872,6.327,0.447,0.072,0.202,0.143,0.347,0.099,0.127,0.126,0.207,0.131,0.271,0.208,0.108,0.208,0.270,0.135,0.220,0.387,0.612,0.864,0.613,0.041,0.029,0.113,0.319,0.446,0.466,3.647,0.292,0.408,0.418,0.397,0.271,0.119,0.545,4.035,1.574,0.791,0.722,3.792,4.421,6.773,0.276,0.978,1.437,182.220,2.795,0.633,3.064,5.193,1.173,3.034,4.496,0.041,0.000,0.207,-0.041,2.695,,4.03%,-0.546,0.986,CAT,14912310
002817,18542,2014/12/31,2015/06/30,2015/09/30,9.293,0.334,8.680,10.040,10.181,10.542,10.542,0.746,5.410,0.447,0.072,0.202,0.143,0.347,0.099,0.127,0.126,0.207,0.131,0.271,0.208,0.108,0.208,0.270,0.135,0.220,0.387,0.612,0.864,0.613,0.041,0.029,0.113,0.319,0.446,0.466,3.647,0.292,0.408,0.418,0.397,0.271,0.119,0.545,4.035,1.574,0.791,0.722,3.792,4.421,6.773,0.276,0.978,1.437,182.220,2.795,0.633,3.064,5.193,1.173,3.034,4.496,0.041,0.000,0.207,-0.041,2.304,,4.71%,-0.461,0.843,CAT,14912310
002817,18542,2014/12/31,2015/06/30,2015/10/31,10.027,0.334,8.680,11.212,11.369,11.773,11.773,0.805,5.837,0.447,0.072,0.202,0.143,0.347,0.099,0.127,0.126,0.207,0.131,0.271,0.208,0.108,0.208,0.270,0.135,0.220,0.387,0.612,0.864,0.613,0.041,0.029,0.113,0.319,0.446,0.466,3.647,0.292,0.408,0.418,0.397,0.271,0.119,0.545,4.035,1.574,0.791,0.722,3.792,4.421,6.773,0.276,0.978,1.437,182.220,2.795,0.633,3.064,5.193,1.173,3.034,4.496,0.041,0.000,0.207,-0.041,2.486,,4.22%,-0.422,14.902,CAT,14912310
002817,18542,2014/12/31,2015/09/30,2015/11/30,9.818,0.418,8.549,12.440,12.591,13.137,13.137,0.842,6.281,0.515,0.067,0.202,0.141,0.348,0.092,0.120,0.122,0.192,0.126,0.271,0.193,0.099,0.193,0.252,0.129,0.213,0.383,0.615,0.883,0.617,0.041,0.029,0.112,0.312,0.439,0.469,3.793,0.303,0.405,0.410,0.383,0.254,0.119,0.526,4.025,1.598,0.796,0.727,3.919,4.054,6.428,0.277,0.980,1.425,185.013,2.778,0.612,3.035,5.112,1.153,3.012,4.466,0.042,0.000,0.207,-0.041,2.661,,4.24%,-0.471,9.804,CAT,14912310
002817,18542,2014/12/31,2015/09/30,2015/12/31,9.184,0.418,8.549,11.637,11.778,12.289,12.289,0.788,5.875,0.515,0.067,0.202,0.141,0.348,0.092,0.120,0.122,0.192,0.126,0.271,0.193,0.099,0.193,0.252,0.129,0.213,0.383,0.615,0.883,0.617,0.041,0.029,0.112,0.312,0.439,0.469,3.793,0.303,0.405,0.410,0.383,0.254,0.119,0.526,4.025,1.598,0.796,0.727,3.919,4.054,6.428,0.277,0.980,1.425,185.013,2.778,0.612,3.035,5.112,1.153,3.012,4.466,0.042,0.000,0.207,-0.041,2.489,,4.53%,-0.438,9.171,CAT,14912310
002817,18542,2014/12/31,2015/09/30,2016/01/31,8.411,0.418,8.549,10.658,10.787,11.255,11.255,0.722,5.381,0.515,0.067,0.202,0.141,0.348,0.092,0.120,0.122,0.192,0.126,0.271,0.193,0.099,0.193,0.252,0.129,0.213,0.383,0.615,0.883,0.617,0.041,0.029,0.112,0.312,0.439,0.469,3.793,0.303,0.405,0.410,0.383,0.254,0.119,0.526,4.025,1.598,0.796,0.727,3.919,4.054,6.428,0.277,0.980,1.425,185.013,2.778,0.612,3.035,5.112,1.153,3.012,4.466,0.042,0.000,0.207,-0.041,2.280,,4.95%,-0.401,22.969,CAT,14912310
002817,18542,2015/12/31,2015/12/31,2016/02/29,9.761,0.383,8.635,14.879,15.044,19.343,19.343,0.839,5.906,0.847,0.045,0.191,0.127,0.348,0.061,0.110,0.110,0.130,0.109,0.260,0.133,0.072,0.133,0.230,0.112,0.208,0.369,0.629,0.949,0.630,0.042,0.029,0.104,0.282,0.474,0.485,4.235,0.337,0.413,0.397,0.342,0.254,0.105,0.511,3.954,1.665,0.810,0.744,4.295,2.897,5.373,0.252,0.940,1.309,192.989,2.799,0.576,2.781,4.879,1.171,3.174,5.793,0.046,0.000,0.000,-0.056,2.600,,4.55%,-0.976,6.859,CAT,14912310
002817,18542,2015/12/31,2015/12/31,2016/03/31,11.035,0.383,8.635,16.822,17.009,21.869,21.869,0.948,6.677,0.847,0.045,0.191,0.127,0.348,0.061,0.110,0.110,0.130,0.109,0.260,0.133,0.072,0.133,0.230,0.112,0.208,0.369,0.629,0.949,0.630,0.042,0.029,0.104,0.282,0.474,0.485,4.235,0.337,0.413,0.397,0.342,0.254,0.105,0.511,3.954,1.665,0.810,0.744,4.295,2.897,5.373,0.252,0.940,1.309,192.989,2.799,0.576,2.781,4.879,1.171,3.174,5.793,0.046,0.000,0.000,-0.056,2.940,,4.02%,-1.046,7.755,CAT,14912310
002817,18542,2015/12/31,2015/12/31,2016/04/30,11.235,0.383,8.635,17.081,17.271,22.206,22.206,0.965,6.799,0.847,0.045,0.191,0.127,0.348,0.061,0.110,0.110,0.130,0.109,0.260,0.133,0.072,0.133,0.230,0.112,0.208,0.369,0.629,0.949,0.630,0.042,0.029,0.104,0.282,0.474,0.485,4.235,0.337,0.413,0.397,0.342,0.254,0.105,0.511,3.954,1.665,0.810,0.744,4.295,2.897,5.373,0.252,0.940,1.309,192.989,2.799,0.576,2.781,4.879,1.171,3.174,5.793,0.046,0.000,0.000,-0.056,2.993,,3.96%,-0.991,7.257,CAT,14912310
002817,18542,2015/12/31,2016/03/31,2016/05/31,10.102,0.351,9.753,19.492,19.704,28.435,28.435,0.967,7.183,1.158,0.035,0.191,0.121,0.348,0.046,0.098,0.104,0.094,0.098,0.260,0.095,0.062,0.095,0.200,0.101,0.192,0.382,0.616,0.917,0.617,0.043,0.029,0.106,0.299,0.456,0.479,4.560,0.328,0.409,0.403,0.321,0.227,0.105,0.461,3.965,1.604,0.799,0.732,4.006,2.403,4.851,0.259,0.955,1.363,202.321,2.692,0.551,2.713,4.960,1.054,2.758,4.642,0.048,0.000,0.000,-0.054,2.701,,4.25%,-1.210,9.293,CAT,14912310
002817,18542,2015/12/31,2016/03/31,2016/06/30,10.562,0.351,9.753,20.379,20.601,29.729,29.729,1.011,7.510,1.158,0.035,0.191,0.121,0.348,0.046,0.098,0.104,0.094,0.098,0.260,0.095,0.062,0.095,0.200,0.101,0.192,0.382,0.616,0.917,0.617,0.043,0.029,0.106,0.299,0.456,0.479,4.560,0.328,0.409,0.403,0.321,0.227,0.105,0.461,3.965,1.604,0.799,0.732,4.006,2.403,4.851,0.259,0.955,1.363,202.321,2.692,0.551,2.713,4.960,1.054,2.758,4.642,0.048,0.000,0.000,-0.054,2.824,,4.06%,-1.254,18.465,CAT,14912310
002817,18542,2015/12/31,2016/03/31,2016/07/31,11.530,0.351,9.753,22.247,22.489,32.455,32.455,1.104,8.199,1.158,0.035,0.191,0.121,0.348,0.046,0.098,0.104,0.094,0.098,0.260,0.095,0.062,0.095,0.200,0.101,0.192,0.382,0.616,0.917,0.617,0.043,0.029,0.106,0.299,0.456,0.479,4.560,0.328,0.409,0.403,0.321,0.227,0.105,0.461,3.965,1.604,0.799,0.732,4.006,2.403,4.851,0.259,0.955,1.363,202.321,2.692,0.551,2.713,4.960,1.054,2.758,4.642,0.048,0.000,0.000,-0.054,3.083,,3.72%,-1.345,20.158,CAT,14912310
002817,18542,2015/12/31,2016/06/30,2016/08/31,11.806,0.344,10.144,24.103,24.246,37.592,37.592,1.146,7.827,1.407,0.031,0.188,0.116,0.347,0.039,0.099,0.099,0.081,0.090,0.260,0.081,0.058,0.081,0.190,0.094,0.185,0.383,0.615,0.947,0.616,0.045,0.029,0.103,0.293,0.464,0.485,4.845,0.351,0.419,0.392,0.298,0.232,0.105,0.445,3.946,1.596,0.803,0.737,4.093,2.168,4.391,0.246,0.918,1.299,204.918,2.717,0.532,2.627,4.905,1.040,2.713,5.304,0.049,0.000,0.000,-0.061,3.143,,3.76%,-1.491,4.838,CAT,14912310
002817,18542,2015/12/31,2016/06/30,2016/09/30,12.788,0.344,10.144,26.109,26.263,40.720,40.720,1.241,8.478,1.407,0.031,0.188,0.116,0.347,0.039,0.099,0.099,0.081,0.090,0.260,0.081,0.058,0.081,0.190,0.094,0.185,0.383,0.615,0.947,0.616,0.045,0.029,0.103,0.293,0.464,0.485,4.845,0.351,0.419,0.392,0.298,0.232,0.105,0.445,3.946,1.596,0.803,0.737,4.093,2.168,4.391,0.246,0.918,1.299,204.918,2.717,0.532,2.627,4.905,1.040,2.713,5.304,0.049,0.000,0.000,-0.061,3.405,,3.47%,-1.588,47.733,CAT,14912310
002817,18542,2015/12/31,2016/06/30,2016/10/31,12.023,0.344,10.144,24.547,24.692,38.284,38.284,1.167,7.971,1.407,0.031,0.188,0.116,0.347,0.039,0.099,0.099,0.081,0.090,0.260,0.081,0.058,0.081,0.190,0.094,0.185,0.383,0.615,0.947,0.616,0.045,0.029,0.103,0.293,0.464,0.485,4.845,0.351,0.419,0.392,0.298,0.232,0.105,0.445,3.946,1.596,0.803,0.737,4.093,2.168,4.391,0.246,0.918,1.299,204.918,2.717,0.532,2.627,4.905,1.040,2.713,5.304,0.049,0.000,0.000,-0.061,3.201,,3.69%,-1.505,42.667,CAT,14912310
002817,18542,2015/12/31,2016/09/30,2016/11/30,14.378,0.301,10.929,29.863,30.050,55.558,55.558,1.398,9.683,1.778,0.025,0.190,0.114,0.352,0.031,0.101,0.097,0.065,0.086,0.260,0.066,0.053,0.066,0.192,0.091,0.181,0.386,0.612,0.955,0.613,0.045,0.029,0.105,0.288,0.467,0.488,4.994,0.359,0.420,0.390,0.290,0.220,0.105,0.435,3.927,1.577,0.802,0.737,4.072,1.914,4.139,0.249,0.908,1.274,207.884,2.695,0.514,2.559,4.866,1.006,2.607,5.558,0.050,0.000,0.000,-0.061,3.574,,3.22%,-1.868,6.105,CAT,14912310
002817,18542,2015/12/31,2016/09/30,2016/12/31,13.954,0.301,10.929,28.981,29.164,53.919,53.919,1.357,9.397,1.778,0.025,0.190,0.114,0.352,0.031,0.101,0.097,0.065,0.086,0.260,0.066,0.053,0.066,0.192,0.091,0.181,0.386,0.612,0.955,0.613,0.045,0.029,0.105,0.288,0.467,0.488,4.994,0.359,0.420,0.390,0.290,0.220,0.105,0.435,3.927,1.577,0.802,0.737,4.072,1.914,4.139,0.249,0.908,1.274,207.884,2.695,0.514,2.559,4.866,1.006,2.607,5.558,0.050,0.000,0.000,-0.061,3.468,,3.32%,-1.813,5.925,CAT,14912310
002817,18542,2015/12/31,2016/09/30,2017/01/31,14.393,0.301,10.929,29.894,30.082,55.616,55.616,1.399,9.693,1.778,0.025,0.190,0.114,0.352,0.031,0.101,0.097,0.065,0.086,0.260,0.066,0.053,0.066,0.192,0.091,0.181,0.386,0.612,0.955,0.613,0.045,0.029,0.105,0.288,0.467,0.488,4.994,0.359,0.420,0.390,0.290,0.220,0.105,0.435,3.927,1.577,0.802,0.737,4.072,1.914,4.139,0.249,0.908,1.274,207.884,2.695,0.514,2.559,4.866,1.006,2.607,5.558,0.050,0.000,0.000,-0.061,3.577,,3.22%,-1.870,4.966,CAT,14912310
002817,18542,2016/12/31,2016/12/31,2017/02/28,18.648,0.246,15.766,42.581,42.581,-347.00,-320.71,1.471,10.109,,-0.002,0.150,0.071,0.322,0.003,0.077,0.075,-0.005,0.053,1.444,-0.005,0.026,-0.005,0.121,0.056,0.166,0.365,0.633,1.021,0.635,0.046,0.030,0.120,0.269,0.454,0.492,6.361,0.380,0.425,0.371,0.221,0.215,0.091,0.478,4.013,1.706,0.823,0.759,4.681,0.940,2.482,0.283,0.894,1.223,206.517,2.852,0.503,2.502,5.195,1.070,2.933,6.604,0.051,0.000,0.000,-0.074,4.239,,3.19%,-40.818,-40.383,CAT,14912310
002817,18542,2016/12/31,2016/12/31,2017/03/31,17.896,0.246,15.766,40.863,40.863,-346.00,-330.00,1.412,9.701,,-0.002,0.150,0.071,0.322,0.003,0.077,0.075,-0.005,0.053,1.444,-0.005,0.026,-0.005,0.121,0.056,0.166,0.365,0.633,1.021,0.635,0.046,0.030,0.120,0.269,0.454,0.492,6.361,0.380,0.425,0.371,0.221,0.215,0.091,0.478,4.013,1.706,0.823,0.759,4.681,0.940,2.482,0.283,0.894,1.223,206.517,2.852,0.503,2.502,5.195,1.070,2.933,6.604,0.051,0.000,0.000,-0.074,4.068,,3.32%,-45.231,-38.100,CAT,14912310
002817,18542,2016/12/31,2016/12/31,2017/04/30,19.818,0.246,15.766,45.048,45.048,-348.57,-301.59,1.563,10.743,,-0.002,0.150,0.071,0.322,0.003,0.077,0.075,-0.005,0.053,1.444,-0.005,0.026,-0.005,0.121,0.056,0.166,0.365,0.633,1.021,0.635,0.046,0.030,0.120,0.269,0.454,0.492,6.361,0.380,0.425,0.371,0.221,0.215,0.091,0.478,4.013,1.706,0.823,0.759,4.681,0.940,2.482,0.283,0.894,1.223,206.517,2.852,0.503,2.502,5.195,1.070,2.933,6.604,0.051,0.000,0.000,-0.074,4.505,,3.01%,-37.735,-36.689,CAT,14912310
002817,18542,2016/12/31,2017/03/31,2017/05/31,18.446,0.249,12.550,35.983,36.481,-390.48,-390.48,1.597,9.325,,-0.004,0.182,0.105,0.350,0.001,0.074,0.092,-0.010,0.078,1.444,-0.010,0.025,-0.010,0.183,0.084,0.177,0.379,0.619,0.990,0.620,0.047,0.029,0.122,0.275,0.449,0.490,5.309,0.374,0.427,0.378,0.267,0.251,0.091,0.595,4.040,1.628,0.811,0.747,4.324,0.868,3.705,0.287,0.908,1.253,201.185,2.761,0.507,2.603,4.970,1.023,2.701,5.788,0.048,0.000,0.000,-0.088,4.571,,2.92%,-20.866,-15.001,CAT,14912310
002817,18542,2016/12/31,2017/03/31,2017/06/30,18.801,0.249,12.550,36.676,37.183,-398.00,-398.00,1.627,9.505,,-0.004,0.182,0.105,0.350,0.001,0.074,0.092,-0.010,0.078,1.444,-0.010,0.025,-0.010,0.183,0.084,0.177,0.379,0.619,0.990,0.620,0.047,0.029,0.122,0.275,0.449,0.490,5.309,0.374,0.427,0.378,0.267,0.251,0.091,0.595,4.040,1.628,0.811,0.747,4.324,0.868,3.705,0.287,0.908,1.253,201.185,2.761,0.507,2.603,4.970,1.023,2.701,5.788,0.048,0.000,0.000,-0.088,4.659,,2.87%,-19.445,-15.296,CAT,14912310
002817,18542,2016/12/31,2017/03/31,2017/07/31,20.000,0.249,12.550,38.891,39.429,-422.04,-422.04,1.731,10.111,,-0.004,0.182,0.105,0.350,0.001,0.074,0.092,-0.010,0.078,1.444,-0.010,0.025,-0.010,0.183,0.084,0.177,0.379,0.619,0.990,0.620,0.047,0.029,0.122,0.275,0.449,0.490,5.309,0.374,0.427,0.378,0.267,0.251,0.091,0.595,4.040,1.628,0.811,0.747,4.324,0.868,3.705,0.287,0.908,1.253,201.185,2.761,0.507,2.603,4.970,1.023,2.701,5.788,0.048,0.000,0.000,-0.088,4.956,,2.74%,-16.218,-13.436,CAT,14912310
002817,18542,2016/12/31,2017/06/30,2017/08/31,22.590,0.221,12.505,35.282,35.711,471.250,454.714,1.741,10.319,17.000,0.003,0.187,0.113,0.355,0.012,0.077,0.097,0.007,0.087,1.444,0.007,0.032,0.007,0.204,0.093,0.185,0.374,0.624,0.992,0.625,0.047,0.030,0.136,0.268,0.438,0.486,4.996,0.371,0.428,0.375,0.279,0.251,0.091,0.636,4.165,1.660,0.816,0.751,4.443,1.096,4.069,0.317,0.932,1.273,194.202,2.813,0.519,2.667,5.027,1.059,2.830,5.443,0.047,0.000,0.000,-0.086,4.956,,2.66%,14.719,21.971,CAT,14912310
002817,18542,2016/12/31,2017/06/30,2017/09/30,23.978,0.221,12.505,37.450,37.906,474.333,444.440,1.848,10.953,17.000,0.003,0.187,0.113,0.355,0.012,0.077,0.097,0.007,0.087,1.444,0.007,0.032,0.007,0.204,0.093,0.185,0.374,0.624,0.992,0.625,0.047,0.030,0.136,0.268,0.438,0.486,4.996,0.371,0.428,0.375,0.279,0.251,0.091,0.636,4.165,1.660,0.816,0.751,4.443,1.096,4.069,0.317,0.932,1.273,194.202,2.813,0.519,2.667,5.027,1.059,2.830,5.443,0.047,0.000,0.000,-0.086,5.261,,2.50%,15.623,23.360,CAT,14912310
002817,18542,2016/12/31,2017/06/30,2017/10/31,26.110,0.221,12.505,40.781,41.277,445.083,439.580,2.012,11.927,17.000,0.003,0.187,0.113,0.355,0.012,0.077,0.097,0.007,0.087,1.444,0.007,0.032,0.007,0.204,0.093,0.185,0.374,0.624,0.992,0.625,0.047,0.030,0.136,0.268,0.438,0.486,4.996,0.371,0.428,0.375,0.279,0.251,0.091,0.636,4.165,1.660,0.816,0.751,4.443,1.096,4.069,0.317,0.932,1.273,194.202,2.813,0.519,2.667,5.027,1.059,2.830,5.443,0.047,0.000,0.000,-0.086,5.729,,2.30%,16.557,25.155,CAT,14912310
002817,18542,2016/12/31,2017/09/30,2017/11/30,30.086,0.211,11.941,31.791,32.153,98.021,98.021,1.993,12.338,2.058,0.021,0.196,0.127,0.362,0.039,0.091,0.108,0.062,0.104,1.444,0.063,0.053,0.063,0.239,0.109,0.197,0.371,0.627,0.976,0.628,0.047,0.030,0.149,0.263,0.430,0.479,4.481,0.358,0.427,0.377,0.307,0.253,0.091,0.653,4.308,1.682,0.817,0.751,4.483,1.791,4.786,0.348,0.968,1.314,184.602,2.885,0.545,2.764,5.070,1.110,2.991,4.974,0.044,0.000,0.000,-0.077,5.374,,2.21%,1.125,2.473,CAT,14912310
002817,18542,2016/12/31,2017/09/30,2017/12/31,33.588,0.211,11.941,35.491,35.895,109.431,109.431,2.225,13.775,2.058,0.021,0.196,0.127,0.362,0.039,0.091,0.108,0.062,0.104,1.444,0.063,0.053,0.063,0.239,0.109,0.197,0.371,0.627,0.976,0.628,0.047,0.030,0.149,0.263,0.430,0.479,4.481,0.358,0.427,0.377,0.307,0.253,0.091,0.653,4.308,1.682,0.817,0.751,4.483,1.791,4.786,0.348,0.968,1.314,184.602,2.885,0.545,2.764,5.070,1.110,2.991,4.974,0.044,0.000,0.000,-0.077,5.999,,1.98%,1.239,2.759,CAT,14912310
002817,18542,2016/12/31,2017/09/30,2018/01/31,34.696,0.211,11.941,36.662,37.080,113.042,113.042,2.298,14.229,2.058,0.021,0.196,0.127,0.362,0.039,0.091,0.108,0.062,0.104,1.444,0.063,0.053,0.063,0.239,0.109,0.197,0.371,0.627,0.976,0.628,0.047,0.030,0.149,0.263,0.430,0.479,4.481,0.358,0.427,0.377,0.307,0.253,0.091,0.653,4.308,1.682,0.817,0.751,4.483,1.791,4.786,0.348,0.968,1.314,184.602,2.885,0.545,2.764,5.070,1.110,2.991,4.974,0.044,0.000,0.000,-0.077,6.197,,1.92%,1.272,2.820,CAT,14912310
002817,18542,2017/12/31,2017/12/31,2018/02/28,44.978,0.148,13.730,22.908,23.148,122.722,122.722,2.033,16.207,2.447,0.017,0.207,0.143,0.363,0.090,0.080,0.124,0.055,0.132,0.815,0.056,0.052,0.056,0.292,0.134,0.214,0.364,0.634,0.927,0.635,0.048,0.031,0.136,0.276,0.447,0.453,3.711,0.316,0.426,0.377,0.349,0.212,0.090,0.590,4.465,1.706,0.821,0.751,4.614,1.669,5.786,0.319,0.974,1.346,170.649,3.111,0.600,2.962,5.474,1.209,3.319,4.882,0.042,0.000,0.000,-0.065,6.611,,2.02%,3.820,6.151,CAT,14912310
002817,18542,2017/12/31,2017/12/31,2018/03/31,42.869,0.148,13.730,21.834,22.063,116.968,116.968,1.937,15.447,2.447,0.017,0.207,0.143,0.363,0.090,0.080,0.124,0.055,0.132,0.815,0.056,0.052,0.056,0.292,0.134,0.214,0.364,0.634,0.927,0.635,0.048,0.031,0.136,0.276,0.447,0.453,3.711,0.316,0.426,0.377,0.349,0.212,0.090,0.590,4.465,1.706,0.821,0.751,4.614,1.669,5.786,0.319,0.974,1.346,170.649,3.111,0.600,2.962,5.474,1.209,3.319,4.882,0.042,0.000,0.000,-0.065,6.301,,2.12%,3.545,5.863,CAT,14912310
002817,18542,2017/12/31,2017/12/31,2018/04/30,42.013,0.148,13.730,21.387,21.611,114.571,114.571,1.899,15.139,2.447,0.017,0.207,0.143,0.363,0.090,0.080,0.124,0.055,0.132,0.815,0.056,0.052,0.056,0.292,0.134,0.214,0.364,0.634,0.927,0.635,0.048,0.031,0.136,0.276,0.447,0.453,3.711,0.316,0.426,0.377,0.349,0.212,0.090,0.590,4.465,1.706,0.821,0.751,4.614,1.669,5.786,0.319,0.974,1.346,170.649,3.111,0.600,2.962,5.474,1.209,3.319,4.882,0.042,0.000,0.000,-0.065,6.175,,2.16%,3.340,5.592,CAT,14912310
002817,18542,2017/12/31,2018/03/31,2018/05/31,37.728,0.173,10.297,18.258,18.548,41.280,41.280,1.873,17.823,0.829,0.046,0.232,0.173,0.378,0.123,0.105,0.144,0.156,0.165,0.815,0.156,0.087,0.156,0.354,0.165,0.235,0.379,0.619,0.928,0.620,0.046,0.031,0.147,0.275,0.434,0.459,3.185,0.332,0.428,0.378,0.415,0.188,0.090,0.493,4.468,1.626,0.812,0.742,4.326,3.017,7.609,0.344,0.989,1.364,166.768,2.976,0.622,3.025,5.063,1.256,3.314,4.923,0.038,0.000,0.000,-0.037,5.973,,2.05%,0.719,1.771,CAT,14912310
002817,18542,2017/12/31,2018/03/31,2018/06/30,33.694,0.173,10.297,16.306,16.565,36.867,36.867,1.673,15.918,0.829,0.046,0.232,0.173,0.378,0.123,0.105,0.144,0.156,0.165,0.815,0.156,0.087,0.156,0.354,0.165,0.235,0.379,0.619,0.928,0.620,0.046,0.031,0.147,0.275,0.434,0.459,3.185,0.332,0.428,0.378,0.415,0.188,0.090,0.493,4.468,1.626,0.812,0.742,4.326,3.017,7.609,0.344,0.989,1.364,166.768,2.976,0.622,3.025,5.063,1.256,3.314,4.923,0.038,0.000,0.000,-0.037,5.335,,2.30%,0.641,1.582,CAT,14912310
